-1649,-1536
-1650,-1536
-1445,-1433
-1917,-1536
-1423,-1375
-1587,-1536
-1633,-1536
-1548,-1536
-1383,-1373
-1911,-1536
-963,-935
-2055,1513
-1609,-1536
-1852,-1536
-1404,-1450
-1454,-1423
-1297,-1271
-1787,-1536
-1323,-1359
-1803,-1536
-1385,-1345
-1257,-1201
-1750,-1536
-1403,-1404
-1665,-1536
-1466,-1447
-1368,-1380
-1375,-1363
-1587,-1534
-1327,-1321
-1614,-1532
-1576,-1536
-1372,-1410
-1723,-1536
-1494,-1451
-1231,-1212
-1218,-1213
-1420,-1406
-1018,-1013
-1597,-1536
-1651,-1536
-1554,-1532
-1210,-1276
-1836,-1536
-1663,-1536
-1503,-1527
-1471,-1430
-1657,-1536
-1585,-1536
-1923,-1536
-1279,-1282
-1551,-1533
-1557,-1536
-1617,-1536
-1306,-1308
-1571,-1535
-1124,-1120
-1643,-1536
-1345,-1365
-1424,-1415
-1747,-1536
-1123,-1167
-1584,-1536
-1720,-1536
-1507,-1512
-1581,-1536
-1935,1513
-1296,-1287
-1719,-1536
-1495,-1467
-1518,-1536
-1743,-1536
-1566,-1528
-1702,-1536
-1246,-1242
-1584,-1536
-1651,-1536
-1382,-1377
-1258,-1262
-1187,-1239
-1676,-1536
-1647,-1536
-1317,-1330
-1513,-1504
-1713,-1536
-1789,-1536
-1793,-1536
-1376,-1372
-1358,-1357
-1840,-1536
-1844,-1536
-1635,-1536
-1926,1513
-1644,-1536
-1464,-1462
-1512,-1498
-1339,-1390
-1711,-1536
-1326,-1313
-1286,-1294
-1495,-1485
-1681,-1536
-1918,-1536
-1842,-1536
-1685,-1498
-1492,-1513
-1152,-1142
-1590,-1536
-1341,-1381
-1783,-1536
-1146,-1143
-1713,-1536
-1714,-1536
-1921,1513
-1483,-1472
-1549,-1536
-1734,-1536
-1463,-1467
-1928,-1536
-1984,1513
-1322,-1338
-1623,-1536
-1719,-1536
-1166,-1195
-1854,-1536
-1424,-1434
-1576,-1536
-1789,-1536
-1916,-1536
-1523,-1522
-1395,-1443
-861,-915
-1423,-1416
-1276,-1268
-1437,-1422
-1219,-1217
-1758,-1536
-1920,-1536
-1904,-1536
-1587,-1522
-1578,-1535
-1295,-1261
-1036,-1077
-1359,-1385
-1754,-1536
-1654,-1536
-1312,-1322
-1438,-1411
-1517,-1501
-1719,-1536
-1626,-1536
-1693,-1536
-1536,-1528
-1626,-1531
-1478,-1506
-1425,-1415
-1192,-1222
-1185,-1174
-1983,1513
-1540,-1517
-1709,-1536
-1662,-1536
-1554,-1497
-1608,-1536
-1125,-1127
-1779,-1536
-1507,-1485
-1849,-1536
-1768,-1536
-1653,-1536
-1050,-1053
-1569,-1536
-1373,-1418
-1389,-1356
-1465,-1439
-1582,-1536
-1413,-1398
-1863,-1536
-1747,-1536
-1707,-1536
-1597,-1536
-1410,-1461
-1158,-1183
-1604,-1536
-1239,-1244
-1722,-1536
-1624,-1536
-1471,-1481
-1471,-1486
-1720,-1536
-1347,-1349
-1921,-1536
-1398,-1375
-1631,-1536
-1304,-1316
-1654,-1536
-1344,-1346
-1511,-1515
-2064,1513
-1780,-1536
-1447,-1388
-1612,-1536
-1230,-1222
-1209,-1186
-1544,-1536
-1800,-1536
-1802,-1536
-1803,-1536
-1408,-1403
-1434,-1460
-1493,-1471
-1427,-1502
-768,-707
-1582,-1534
-1660,-1536
-1922,-1536
-1388,-1394
-1577,-1536
-1234,-1251
-1613,-1536
-1401,-1408
-1525,-1525
-1697,-1536
-1906,-1536
-1227,-1228
-1314,-1324
-1569,-1536
-1429,-1440
-1176,-1194
-1349,-1354
-1242,-1261
-1657,-1536
-1206,-1254
-1649,-1536
-1318,-1338
-1565,-1536
-1322,-1319
-1788,-1536
-2050,1513
-1754,-1536
-1720,-1536
-1275,-1222
-1546,-1536
-1435,-1425
-1248,-1258
-1503,-1536
-1592,-1536
-1159,-1247
-1337,-1349
-1255,-1259
-1640,-1536
-2057,1513
-1264,-1258
-1482,-1464
-1440,-1434
-1927,1513
-1546,-1527
-1364,-1357
-1335,-1395
-1302,-1287
-1652,-1536
-1516,-1532
-1486,-1472
-1632,-1536
-1336,-1373
-1785,-1536
-1710,-1536
-1847,-1536
-1646,-1536
-1732,-1536
-1518,-1503
-1914,-1536
-1417,-1427
-1645,-1536
-1759,-1536
-1423,-1442
-1571,-1536
-1640,-1536
-1663,-1536
-564,-724
-1437,-1437
-1565,-1536
-1617,-1536
-1651,-1536
-1093,-1101
-1397,-1406
-1511,-1525
-1492,-1515
-1298,-1307
-1929,1513
-1588,-1535
-1778,-1536
-1628,-1536
-1585,-1536
-1687,-1536
-404,-722
-1452,-1445
-1358,-1331
-1716,-1536
-1716,-1536
-1602,-1536
-1316,-1284
-1652,-1536
-1312,-1268
-1631,-1536
-1179,-1215
-1267,-1285
-1525,-1524
-1718,-1536
-1917,1513
-1421,-1431
-1256,-1240
-1987,1513
-1586,-1536
-1768,-1536
-1688,-1536
-1699,-1536
-1552,-1536
-1237,-1255
-1840,-1536
-1506,-1518
-1561,-1521
-1768,-1536
-1315,-1343
-1524,-1490
-1664,-1536
-1710,-1536
-1459,-1440
-1523,-1513
-1425,-1449
-1423,-1417
-1917,-1536
-1565,-1536
-1911,-1536
-1908,-1536
-1244,-1266
-1415,-1425
-1293,-1322
-1524,-1520
-1555,-1519
-1477,-1483
-1421,-1427
-1770,-1536
-1785,-1536
-1169,-1137
-1338,-1313
-1907,-1536
-1517,-1522
-1761,-1536
-1767,-1536
-1435,-1404
-1846,-1536
-1444,-1449
-1322,-1351
-1428,-1445
-1248,-1284
-1082,-1121
-1512,-1513
-1933,1513
-1783,-1536
-1628,-1536
-1521,-1508
-1510,-1503
-1602,-1536
-1990,1513
-1453,-1436
-1720,-1536
-1314,-1340
-1771,-1536
-1720,-1536
-1103,-1113
-1524,-1526
-1668,-1536
-1721,-1536
-1317,-1341
-1916,-1536
-1479,-1514
-1002,-1048
-1393,-1387
-1780,-1536
-1705,-1536
-1358,-1361
-1464,-1445
-1797,-1536
-1570,-1536
-1379,-1404
-1748,-1536
-1793,-1536
-1995,1513
-1612,-1536
-1288,-1342
-1801,-1536
-1410,-1409
-1640,-1536
-1545,-1533
-1601,-1536
-1565,-1536
-1671,-1536
-1177,-1204
-1775,-1536
-1865,-1536
-1373,-1374
-1245,-1245
-2069,1513
-1761,-1536
-1641,-1536
-1487,-1486
-1700,-1536
-1183,-1226
-1724,-1717
-1226,-1229
-1585,-1567
-1710,-1752
-1385,-1385
-2046,-1996
-1010,-998
-1363,-1362
-1640,-1687
-1282,-1283
-1719,-1717
-1658,-1650
-1637,-1654
-1720,-1717
-1381,-1361
-1477,-1476
-1303,-1314
-1357,-1359
-1609,-1576
-1558,-1618
-1458,-1473
-1580,-1591
-1366,-1359
-1767,-1766
-1637,-1662
-1588,-1600
-1549,-1541
-1646,-1656
-2046,-1997
-1789,-1797
-1550,-1571
-1581,-1612
-1715,-1718
-1648,-1636
-1641,-1638
-1576,-1607
-1809,-1769
-1341,-1347
-1148,-1199
-1515,-1513
-1477,-1525
-1622,-1601
-1610,-1558
-1778,-1835
-1533,-1534
-1331,-1335
-1108,-1131
-1705,-1712
-1424,-1406
-1568,-1606
-1552,-1542
-1803,-1779
-1490,-1493
-1283,-1297
-1450,-1360
-1514,-1537
-1084,-1026
-1915,-1868
-1532,-1586
-1373,-1340
-1770,-1773
-1425,-1421
-1342,-1346
-1576,-1546
-1350,-1342
-1345,-1327
-1572,-1588
-992,-1033
-1335,-1324
-1177,-1236
-1917,-1873
-1897,-1880
-1724,-1682
-1527,-1521
-1622,-1621
-1639,-1716
-1385,-1389
-1787,-1846
-1721,-1744
-1753,-1718
-1446,-1459
-1174,-1223
-1515,-1521
-1729,-1707
-1470,-1453
-1227,-1247
-1065,-1134
-1531,-1543
-1781,-1766
-1665,-1653
-1229,-1243
-1517,-1555
-1663,-1637
-1535,-1577
-1593,-1597
-1799,-1786
-2056,-2049
-2050,-2051
-1774,-1770
-1520,-1559
-1702,-1699
-1676,-1668
-1151,-1216
-1926,-1891
-1383,-1411
-1444,-1453
-1018,-1010
-1516,-1547
-1418,-1438
-1347,-1347
-1459,-1460
-1175,-1157
-1847,-1858
-1305,-1334
-1269,-1254
-1685,-1611
-1720,-1740
-1416,-1385
-1231,-1225
-1353,-1322
-1726,-1718
-1799,-1801
-1644,-1671
-1092,-1104
-1563,-1600
-1572,-1747
-1320,-1358
-1781,-1797
-1348,-1351
-1446,-1424
-1550,-1502
-1756,-1761
-1863,-1849
-1544,-1526
-1746,-1733
-1150,-1134
-1519,-1521
-1792,-1773
-1542,-1556
-1448,-1489
-1477,-1460
-1292,-1296
-1924,-1866
-1707,-1717
-1649,-1650
-1480,-1526
-1636,-1630
-1605,-1608
-1632,-1638
-1264,-1294
-1727,-1733
-1351,-1360
-1726,-1719
-1369,-1351
-1602,-1600
-1647,-1584
-1776,-1799
-1716,-1716
-1327,-1326
-1484,-1520
-1455,-1476
-1921,-1913
-1795,-1771
-1805,-1813
-1615,-1628
-1366,-1372
-1650,-1601
-1366,-1379
-1257,-1270
-1717,-1749
-1029,-958
-1352,-1347
-1419,-1362
-1788,-1782
-796,-853
-1577,-1615
-1437,-1458
-1340,-1329
-1418,-1372
-1536,-1539
-1685,-1654
-1466,-1466
-1125,-1139
-2066,-1995
-1679,-1657
-1352,-1319
-1471,-1462
-1088,-1061
-1562,-1610
-1300,-1195
-1225,-1226
-1585,-1583
-1910,-1919
-1200,-1229
-1208,-1212
-1796,-1772
-1762,-1768
-1719,-1718
-1657,-1613
-1418,-1373
-1707,-1717
-2062,-2051
-1564,-1600
-1583,-1573
-1913,-1906
-1630,-1631
-1221,-1236
-1915,-1901
-1583,-1580
-1555,-1520
-1715,-1685
-1533,-1521
-1462,-1472
-1686,-1656
-1444,-1437
-1660,-1674
-1406,-1391
-1450,-1461
-1852,-1849
-1683,-1658
-1426,-1438
-1702,-1667
-1797,-1829
-1759,-1736
-1494,-1441
-1738,-1717
-1897,-1902
-1356,-1348
-1697,-1719
-1350,-1345
-1745,-1730
-1696,-1705
-1598,-1593
-1848,-1865
-1325,-1355
-1570,-1530
-1614,-1616
-1213,-1194
-1278,-1303
-1327,-1331
-1637,-1662
-1926,-1896
-1762,-1764
-1242,-1243
-1792,-1764
-1613,-1630
-1518,-1507
-1492,-1519
-1545,-1557
-1756,-1768
-1302,-1304
-1661,-1657
-1482,-1463
-1232,-1227
-1667,-1683
-1362,-1350
-1463,-1510
-1986,-1996
-1670,-1651
-1842,-1859
-1458,-1462
-1720,-1667
-1774,-1773
-1267,-1235
-1799,-1774
-1604,-1620
-1563,-1155
-1562,-1577
-1487,-1478
-1457,-1472
-1565,-1566
-1581,-1573
-1390,-1369
-1782,-1808
-1435,-1407
-1791,-1777
-1513,-1507
-1453,-1462
-1553,-1549
-1661,-1668
-1598,-1617
-1651,-1654
-1483,-1463
-1277,-1266
-1480,-1434
-1644,-1596
-1396,-1361
-1539,-1524
-1511,-1506
-1728,-1767
-1537,-1543
-1000,-995
-1371,-1342
-1565,-1567
-1104,-1154
-1776,-1773
-1411,-1392
-1017,-970
-1646,-1654
-1720,-1706
-1245,-1180
-1590,-1577
-1370,-1402
-1163,-1158
-1628,-1642
-1348,-1402
-1359,-1336
-1062,-1051
-1914,-1845
-1534,-1568
-1421,-1411
-1176,-1191
-1504,-1486
-1137,-1166
-1086,-1105
-1928,-1995
-1775,-1752
-1936,-1957
-1464,-1472
-1287,-1321
-1156,-1162
-1245,-1262
-1361,-1357
-1355,-1363
-1531,-1547
-1809,-1782
-1801,-1849
-1491,-1517
-1670,-1643
-1554,-1552
-1230,-1227
-1457,-1461
-1703,-1718
-1444,-1459
-1447,-1461
-1656,-1655
-1585,-1578
-1278,-1292
-1467,-1463
-1545,-1535
-1563,-1526
-1214,-1225
-1393,-1384
-1316,-1342
-1455,-1390
-1916,-1919
-1910,-1919
-1615,-1615
-2065,-1996
-1587,-1584
-1356,-1342
-1025,-1016
-1725,-1728
-1249,-1248
-1254,-1239
-1609,-1582
-1017,-1037
-1350,-1366
-1804,-1827
-1365,-1357
-1398,-1389
-1364,-1360
-1260,-1294
-1766,-1788
-1441,-1418
-1296,-1328
-1564,-1599
-1803,-1789
-1444,-1472
-2191,-2192
-1353,-1345
-1360,-1328
-1673,-1654
-1852,-1880
-1445,-1404
-1317,-1329
-1455,-1455
-1260,-1249
-1724,-1739
-1527,-1508
-1695,-1687
-1672,-1669
-1568,-1567
-1582,-1599
-1370,-1358
-1697,-1742
-1521,-1543
-1918,-1919
-1450,-1446
-1430,-1318
-1526,-1523
-1304,-1310
-1623,-1623
-1610,-1614
-1295,-1296
-1602,-1616
-1483,-1479
-1187,-1192
-1769,-1773
-1475,-1410
-1376,-1361
-1458,-1410
-1475,-1540
-1324,-1332
-1915,-1918
-1929,-1977
-1344,-1389
-1920,-1919
-1648,-1652
-1234,-1243
-1248,-1280
-1459,-1465
-1430,-1385
-1438,-1390
-1653,-1629
-1594,-1581
-1564,-1580
-1567,-1564
-1419,-1420
-1909,-1915
-1465,-1457
-1541,-1540
-1528,-1522
-1596,-1562
-1346,-1340
-893,-942
-1363,-1333
-1587,-1606
-1467,-1505
-1659,-1750
-1444,-1475
-1717,-1719
-1522,-1499
-1710,-1718
-1653,-1638
-1497,-1538
-1503,-1491
-1319,-1323
-1769,-1774
-1916,-1919
-1423,-1408
-1387,-1371
-1441,-1451
-1450,-1426
-1115,-1100
-1763,-1769
-1343,-1373
-1514,-1515
-1324,-1344
-1583,-1609
-1395,-1388
-1213,-1209
-1783,-1807
-1912,-1891
-1346,-1366
-1933,-1918
-1246,-1225
-1648,-1644
-1696,-1718
-1655,-1640
-1362,-1358
-1781,-1775
-1786,-1706
-1430,-1418
-1214,-1230
-1323,-1305
-1794,-1775
-1568,-1573
-1523,-1512
-1539,-1552
-1438,-1458
-903,-854
-1298,-1333
-1295,-1276
-1349,-1330
-1343,-1346
-1621,-1615
-1555,-1502
-1913,-1920
-1570,-1576
-1586,-1575
-1707,-1716
-1428,-1453
-1375,-1344
-1721,-1734
-1665,-1685
-1237,-1223
-1308,-1316
-1521,-1526
-1693,-1701
-1694,-1701
-1495,-1519
-1531,-1541
-1430,-1442
-1340,-1357
-1218,-1226
-1467,-1520
-1651,-1654
-1273,-1229
-1920,-1887
-1736,-1781
-1396,-1430
-1726,-1709
-1653,-1688
-1559,-1547
-1453,-1427
-1558,-1591
-1554,-1521
-1448,-1426
-1540,-1548
-1362,-1374
-1242,-1247
-1541,-1542
-1763,-1772
-1518,-1508
-1275,-1258
-1503,-1509
-1786,-1798
-1611,-1601
-1640,-1642
-1599,-1614
-1714,-1720
-1451,-1457
-1778,-1786
-1725,-1718
-1842,-1888
-1208,-1174
-1635,-1613
-1489,-1458
-1786,-1771
-1453,-1406
-1234,-1209
-1721,-1731
-1477,-1494
-1718,-1738
-1786,-1718
-1781,-1800
-1586,-1599
-1760,-1769
-1622,-1655
-1282,-1297
-1158,-1151
-1619,-2040
-1908,-1879
-1785,-1752
-2057,-2050
-1645,-1647
-1418,-1425
-1446,-1418
-1578,-1587
-1727,-1667
-1522,-1501
-1240,-1228
-1434,-1478
-1777,-1778
-1781,-1770
-1666,-1652
-1766,-1779
-1122,-1129
-1588,-1593
-1788,-1774
-1389,-1309
-1518,-1536
-1297,-1294
-1856,-1877
-1896,-1885
-1515,-1517
-1517,-1530
-1278,-1299
-1686,-1696
-1429,-1418
-1340,-1317
-1249,-1254
-1511,-1486
-1633,-1668
-1370,-1374
-1901,-1919
-1362,-1361
-1612,-1610
-1531,-1507
-1522,-1557
-1638,-1623
-1051,-1019
-1458,-1362
-1302,-1294
-1705,-1700
-1772,-1813
-1774,-1731
-1780,-1788
-1660,-1683
-1771,-1871
-1645,-1652
-1517,-1431
-1469,-1467
-1515,-1525
-1282,-1293
-1533,-1536
-1346,-1356
-1610,-1613
-1174,-1187
-860,-814
-1400,-1357
-1368,-1343
-1717,-1717
-1359,-1327
-1749,-1738
-1433,-1420
-1540,-1519
-1927,-1943
-1513,-1496
-1526,-1526
-1467,-1462
-1239,-1209
-1492,-1494
-1512,-1515
-1762,-1771
-1582,-1597
-1623,-1593
-1512,-1526
-1239,-1242
-1546,-1570
-1348,-1346
-1099,-1118
-1494,-1461
-1591,-1586
-1597,-1607
-1638,-1655
-1646,-1624
-1659,-1705
-1993,-1995
-1450,-1412
-1666,-1654
-1563,-1615
-1410,-1380
-1909,-1894
-1312,-1346
-1314,-1346
-1593,-1602
-1582,-1620
-1763,-1754
-1062,-1105
-1707,-1688
-1253,-1249
-1716,-1717
-1911,-1916
-1357,-1324
-1311,-1253
-1667,-1680
-1526,-1504
-1416,-1408
-1648,-1652
-1281,-1258
-1210,-1192
-1868,-1865
-1399,-1375
-1520,-1567
-1608,-1583
-1726,-1731
-1623,-1635
-1607,-1616
-1365,-1333
-1715,-1751
-1798,-1837
-1565,-1581
-1406,-1400
-1428,-1421
-1451,-1444
-1585,-1580
-1173,-1144
-1349,-1328
-1368,-1372
-1706,-1772
-1634,-1619
-1478,-1525
-1842,-1887
-1839,-1872
-785,-928
-1412,-1412
-1522,-1498
-1530,-1541
-1302,-1341
-1719,-1687
-1475,-1461
-1662,-1663
-1324,-1353
-1398,-1364
-1416,-1373
-1256,-1231
-1763,-1767
-1599,-1586
-1643,-1669
-1458,-1463
-1153,-1133
-1754,-1730
-1492,-1436
-1648,-1604
-1784,-1778
-1797,-1733
-1760,-1718
-1284,-1244
-1515,-1492
-1571,-1548
-1534,-1466
-1505,-1593
-1320,-1378
-1344,-1327
-1776,-1702
-1787,-1797
-1177,-1146
-1991,-1995
-1318,-1302
-1565,-1566
-1576,-1611
-1280,-1252
-1352,-1345
-955,-977
-1252,-1226
-1678,-1643
-1756,-1723
-1684,-1624
-1468,-1440
-1712,-1703
-1212,-1191
-1364,-1372
-1550,-1540
-1471,-1457
-1612,-1594
-1582,-1567
-1606,-1622
-1685,-1626
-1536,-1547
-1215,-1200
-1589,-1585
-1718,-1721
-1776,-1773
-1211,-1240
-1574,-1588
-1564,-1600
-1706,-1752
-1550,-1557
-1524,-1506
-1544,-1522
-1261,-1315
-1074,-1095
-1166,-1164
-1535,-1570
-1717,-1717
-1659,-1650
-1729,-1717
-1587,-1556
-1262,-1248
-860,-856
-1571,-1582
-1546,-1585
-1254,-1228
-1564,-1564
-1272,-1248
-1465,-1477
-1430,-1386
-1485,-1525
-1535,-1560
-1633,-1609
-1476,-1462
-1808,-1786
-1453,-1461
-1522,-1524
-1575,-1618
-725,-845
-1291,-1285
-1522,-1553
-1420,-1409
-1368,-1378
-1596,-1607
-1196,-1180
-1715,-1702
-1516,-1494
-1645,-1635
-1167,-1158
-1796,-1777
-1475,-1547
-1573,-1533
-1705,-1717
-1515,-1538
-2047,-1995
-1544,-1589
-973,-986
-1362,-1311
-1589,-1592
-2050,-2047
-1785,-1754
-2050,-1996
-1549,-1536
-1643,-1651
-1656,-1637
-1410,-1376
-1613,-1633
-1447,-1410
-1618,-1644
-1916,-1919
-1411,-1382
-1850,-1823
-1841,-1855
-1586,-1605
-1151,-1148
-1328,-1318
-1394,-1400
-1305,-1269
-1646,-1631
-1490,-1491
-1152,-1139
-1506,-1519
-1293,-1342
-1282,-1312
-1464,-1457
-1392,-1438
-1915,-1911
-1722,-1706
-1480,-1455
-1528,-1509
-1666,-1682
-1422,-1394
-1671,-1654
-1430,-1405
-1651,-1622
-1364,-1355
-1591,-1573
-1276,-1286
-1503,-1465
-1384,-1358
-1697,-1710
-1655,-1672
-1695,-1718
-1328,-1328
-1250,-1258
-1718,-1718
-1269,-1286
-1714,-1763
-1384,-1357
-1327,-1324
-1642,-1697
-1163,-1198
-1750,-1725
-1392,-1343
-1089,-1111
-1553,-1530
-1914,-1996
-1224,-1224
-1324,-1330
-1732,-1752
-1700,-1685
-1613,-1613
-2063,-2050
-1628,-1607
-1726,-1716
-1576,-1551
-1145,-1154
-1429,-1371
-1847,-1870
-1578,-1602
-1416,-1406
-1284,-1250
-1486,-1471
-1440,-1426
-1622,-1636
-1851,-1849
-1615,-1577
-2046,-1995
-1378,-1367
-1785,-1773
-1400,-1392
-1762,-1770
-1724,-1702
-1421,-1409
-1456,-1463
-1554,-1532
-1304,-1297
-1418,-1433
-1614,-1570
-1110,-1148
-1766,-1772
-1466,-1403
-971,-965
-1602,-1597
-1907,-1911
-1606,-1608
-1710,-1719
-1724,-1701
-1478,-1542
-1706,-1716
-1649,-1654
-1314,-1322
-1318,-1308
-1719,-1703
-1595,-1528
-1580,-1586
-1607,-1615
-1317,-1346
-1917,-1910
-1714,-1735
-1799,-1750
-1522,-1524
-1744,-1717
-1666,-1666
-1619,-1629
-1237,-1222
-1415,-1472
-1595,-1603
-1846,-1867
-2050,-1995
-1844,-1865
-1312,-1194
-1773,-1776
-1715,-1681
-1706,-1717
-1608,-1593
-1727,-1672
-1279,-1228
-1908,-1919
-1407,-1389
-1891,-1854
-1422,-1426
-1260,-1275
-1248,-1190
-1853,-1906
-1565,-1614
-1646,-1638
-1911,-1919
-1287,-1335
-1161,-1160
-1640,-1701
-1127,-1192
-1580,-1558
-1646,-1620
-1719,-1717
-1626,-1701
-1289,-1231
-1159,-1164
-1767,-1811
-1811,-1801
-1310,-1341
-1646,-1637
-1561,-1532
-1575,-1581
-1280,-1277
-1491,-1526
-1735,-1718
-1485,-1403
-1301,-1241
-1767,-1773
-1495,-1475
-1390,-1383
-2058,-2050
-1504,-1511
-1778,-1793
-1425,-1459
-1793,-1773
-1130,-1123
-1625,-1649
-1672,-1669
-1471,-1449
-1739,-1717
-1905,-1908
-1642,-1648
-1898,-1899
-1708,-1712
-1919,-1893
-1355,-1348
-1469,-1473
-1676,-1670
-1563,-1581
-1580,-1575
-1781,-1789
-1231,-1227
-1446,-1492
-1416,-1442
-1143,-1140
-1841,-1838
-1456,-1444
-1714,-1717
-1574,-1583
-1425,-1501
-1706,-1713
-1438,-1428
-1723,-1696
-1161,-1158
-1692,-1704
-1497,-1459
-1423,-1473
-1178,-1200
-1517,-1514
-1584,-1605
-1527,-1524
-1551,-1600
-1525,-1506
-1467,-1473
-1242,-1242
-1146,-1147
-1644,-1637
-1455,-1412
-1512,-1469
-1401,-1398
-1754,-1785
-1447,-1452
-1497,-1537
-1725,-1719
-1018,-1008
-1790,-1799
-1053,-1081
-1465,-1481
-1703,-1706
-1557,-1567
-1839,-1876
-1506,-1478
-1255,-1226
-1909,-1881
-1381,-1379
-1902,-1886
-1457,-1457
-1229,-1236
-1661,-1669
-1257,-1274
-1282,-1221
-1723,-1692
-1718,-1717
-1782,-1770
-1555,-1529
-1767,-1768
-1452,-1453
-1543,-1568
-1621,-1615
-1645,-1602
-1286,-1256
-1475,-1483
-1440,-1460
-1682,-1713
-1562,-1570
-1622,-1657
-1444,-1465
-1067,-1001
-1607,-1620
-1530,-1529
-1894,-1870
-1589,-1583
-1350,-1346
-1278,-1179
-1179,-1140
-1588,-1634
-1536,-1508
-1698,-1746
-1847,-1848
-1755,-1771
-1658,-1626
-1349,-1315
-1490,-1503
-1360,-1338
-1328,-1312
-1324,-1294
-1919,-1880
-1614,-1608
-1588,-1558
-1839,-1849
-1405,-1371
-1584,-1560
-1751,-1764
-1644,-1655
-1488,-1525
-1717,-1717
-1389,-1369
-1361,-1356
-1437,-1058
-1712,-1704
-1914,-1919
-1249,-1226
-1204,-1251
-1236,-1202
-1608,-1585
-1617,-1627
-1451,-1406
-1771,-1849
-1327,-1341
-1492,-1550
-1711,-1715
-1453,-1457
-1358,-1380
-1994,-1996
-1847,-1851
-1504,-1510
-1503,-1556
-1621,-1611
-1542,-1553
-1649,-1655
-1321,-1330
-1545,-1526
-1570,-1565
-1228,-1209
-1719,-1716
-1460,-1458
-1545,-1540
-1605,-1580
-1501,-1511
-1524,-1526
-1446,-1456
-1456,-1475
-1525,-1494
-1486,-1477
-1569,-1566
-1780,-1793
-1547,-1556
-1499,-1488
-1456,-1461
-1531,-1526
-1378,-1370
-1358,-1350
-1188,-1158
-1499,-1509
-1655,-1651
-1612,-1589
-2055,-2050
-1628,-1654
-1566,-1603
-1853,-1906
-1451,-1456
-1513,-1524
-1161,-1192
-1781,-1799
-1782,-1768
-1437,-1440
-1638,-1641
-1464,-1451
-1779,-1812
-1860,-1853
-1244,-1323
-1786,-1800
-1589,-1603
-1915,-1919
-1378,-1360
-1714,-1668
-1723,-1718
-1712,-1718
-1637,-1651
-1838,-1838
-1781,-1884
-1914,-1910
-1908,-1919
-1595,-1588
-1917,-1919
-1399,-1377
-1431,-1437
-1699,-1701
-1805,-1789
-1566,-1554
-1242,-1279
-1600,-1595
-1710,-1715
-1717,-1712
-1271,-1232
-1532,-1511
-1867,-1872
-1853,-1858
-1846,-1891
-1356,-1376
-1761,-1773
-1496,-1490
-1386,-1357
-1472,-1461
-1407,-1432
-1732,-1720
-1862,-1861
-1493,-1421
-1505,-1514
-1405,-1394
-1463,-1413
-1584,-1608
-1189,-1191
-1711,-1717
-2062,-2058
-1217,-1248
-1315,-1315
-1033,-1035
-1495,-1480
-1506,-1497
-1411,-1407
-1546,-1542
-1714,-1717
-1448,-1442
-1547,-1562
-1462,-1473
-1402,-1392
-1620,-1600
-1698,-1699
-1505,-1534
-1729,-1727
-1679,-1651
-1380,-1388
-1656,-1623
-1908,-1893
-1637,-1636
-1333,-1329
-1420,-1422
-1489,-1481
-1759,-1773
-1583,-1574
-1276,-1326
-1337,-1327
-1052,-1031
-1837,-1874
-1234,-1275
-1912,-1886
-1533,-1557
-1486,-1476
-1356,-1354
-1728,-1704
-1767,-1771
-1662,-1658
-1363,-1379
-1635,-1614
-1313,-1328
-1621,-1631
-1755,-1721
-1247,-1226
-1328,-1311
-1857,-1876
-1425,-1368
-1373,-1377
-1580,-1558
-1371,-1386
-1289,-1299
-1287,-1261
-1362,-1352
-1395,-1427
-1603,-1673
-1548,-1568
-1336,-1307
-1247,-1271
-1760,-1779
-1350,-1345
-1524,-1508
-1489,-1453
-1442,-1448
-945,-948
-1908,-1868
-1659,-1669
-1450,-1409
-1642,-1643
-1624,-1605
-1634,-1684
-1575,-1590
-1339,-1341
-1757,-1767
-1552,-1548
-1472,-1533
-1751,-1705
-1648,-1635
-1992,-1988
-1341,-1288
-1628,-1641
-1564,-1587
-1500,-1514
-1851,-1817
-1545,-1552
-1672,-1655
-1408,-1423
-1522,-1510
-1277,-1275
-1323,-1317
-1511,-1530
-1392,-1350
-1932,-1995
-1539,-1601
-1300,-1297
-1357,-1357
-1350,-1334
-1866,-1865
-1563,-1513
-1606,-1637
-1553,-1550
-1914,-1907
-1787,-1799
-1382,-1283
-1394,-1481
-1331,-1312
-2063,-2050
-1726,-1685
-1387,-1370
-1922,-1970
-1919,-1851
-1509,-1515
-1779,-1801
-1920,-1903
-1249,-1232
-1839,-1884
-2048,-1996
-1715,-1719
-1760,-1717
-1938,-1919
-1384,-1375
-1373,-1356
-1917,-1919
-1695,-1724
-1413,-1421
-1769,-1730
-1871,-1866
-1572,-1580
-1244,-1243
-1924,-1996
-1785,-1722
-1909,-1919
-1605,-1568
-1748,-1710
-861,-847
-1704,-1725
-1656,-1627
-1274,-1244
-1417,-1428
-1624,-1641
-1510,-1517
-1267,-1205
-1481,-1378
-1786,-1719
-1455,-1411
-1414,-1399
-1429,-1412
-1647,-1622
-1781,-1799
-1424,-1411
-1615,-1584
-1647,-1652
-1129,-1104
-871,-906
-1310,-1287
-1363,-1360
-1621,-1599
-1339,-1363
-1368,-1264
-1441,-1453
-1604,-1584
-1706,-1742
-1215,-1196
-1615,-1643
-1696,-1697
-1670,-1674
-1168,-1227
-1405,-1392
-1629,-1717
-1683,-1667
-1354,-1329
-2045,-1996
-1500,-1491
