-1384,-1395
-1394,-1396
-1581,-1564
-1484,-1458
-1798,-1785
-1569,-1582
-1649,-1628
-1650,-1616
-1445,-1445
-1917,-1911
-1423,-1372
-1587,-1607
-1633,-1658
-1548,-1555
-1383,-1396
-1911,-1929
-963,-972
-2055,-2058
-1609,-1601
-1852,-1848
-1404,-1421
-1454,-1416
-1297,-1319
-1787,-1759
-1323,-1331
-1803,-1773
-1385,-1333
-1257,-1195
-1750,-1748
-1403,-1401
-1665,-1660
-1466,-1455
-1368,-1395
-1375,-1348
-1587,-1578
-1327,-1323
-1614,-1601
-1576,-1573
-1372,-1346
-1723,-1715
-1494,-1461
-1231,-1219
-1218,-1221
-1420,-1408
-1018,-1034
-1597,-1619
-1651,-1640
-1554,-1556
-1210,-1226
-1836,-1847
-1663,-1643
-1503,-1534
-1471,-1455
-1657,-1595
-1585,-1598
-1923,-1853
-1279,-1295
-1551,-1544
-1557,-1575
-1617,-1593
-1306,-1319
-1571,-1548
-1124,-1142
-1643,-1631
-1345,-1371
-1424,-1392
-1747,-1730
-1123,-1116
-1584,-1595
-1720,-1732
-1507,-1524
-1581,-1600
-1935,-1992
-1296,-1299
-1719,-1712
-1495,-1487
-1518,-1520
-1743,-1701
-1566,-1576
-1702,-1757
-1246,-1259
-1584,-1609
-1651,-1652
-1382,-1413
-1258,-1256
-1187,-1209
-1676,-1638
-1647,-1658
-1317,-1327
-1513,-1507
-1713,-1715
-1789,-1782
-1793,-1837
-1376,-1387
-1358,-1364
-1840,-1846
-1844,-1851
-1635,-1630
-1926,-2004
-1644,-1640
-1464,-1453
-1512,-1532
-1339,-1356
-1711,-1718
-1326,-1338
-1286,-1316
-1495,-1475
-1681,-1715
-1918,-1903
-1842,-1848
-1685,-1595
-1492,-1500
-1152,-1159
-1590,-1575
-1341,-1368
-1783,-1825
-1146,-1160
-1713,-1710
-1714,-1708
-1921,-1911
-1483,-1467
-1549,-1516
-1734,-1715
-1463,-1471
-1928,-1913
-1984,-2019
-1322,-1365
-1623,-1648
-1719,-1748
-1166,-1173
-1854,-1911
-1424,-1419
-1576,-1601
-1789,-1764
-1916,-1918
-1523,-1507
-1395,-1413
-861,-876
-1423,-1446
-1276,-1283
-1437,-1421
-1219,-1175
-1758,-1757
-1920,-1912
-1904,-1918
-1587,-1576
-1578,-1595
-1295,-1267
-1036,-1066
-1359,-1350
-1754,-1809
-1654,-1645
-1312,-1313
-1438,-1426
-1517,-1500
-1719,-1735
-1626,-1604
-1693,-1705
-1536,-1531
-1626,-1594
-1478,-1453
-1425,-1424
-1192,-1224
-1185,-1171
-1983,-1992
-1540,-1546
-1709,-1736
-1662,-1659
-1554,-1516
-1608,-1635
-1125,-1130
-1779,-1744
-1507,-1506
-1849,-1853
-1768,-1776
-1653,-1617
-1050,-1044
-1569,-1580
-1373,-1378
-1389,-1406
-1465,-1408
-1582,-1560
-1413,-1401
-1863,-1849
-1747,-1773
-1707,-1701
-1597,-1617
-1410,-1395
-1158,-1168
-1604,-1593
-1239,-1243
-1722,-1718
-1624,-1680
-1471,-1462
-1471,-1482
-1720,-1710
-1347,-1340
-1921,-1915
-1398,-1423
-1631,-1626
-1304,-1291
-1654,-1699
-1344,-1309
-1511,-1497
-2064,-2058
-1780,-1781
-1447,-1425
-1612,-1601
-1230,-1217
-1209,-1164
-1544,-1494
-1800,-1775
-1802,-1810
-1803,-1788
-1408,-1400
-1434,-1425
-1493,-1470
-1427,-1464
-768,-636
-1582,-1562
-1660,-1652
-1922,-1917
-1388,-1393
-1577,-1603
-1234,-1234
-1613,-1595
-1401,-1370
-1525,-1519
-1697,-1735
-1906,-1911
-1227,-1216
-1314,-1305
-1569,-1614
-1429,-1411
-1176,-1166
-1349,-1346
-1242,-1277
-1657,-1619
-1206,-1196
-1649,-1652
-1318,-1345
-1565,-1593
-1322,-1317
-1788,-1768
-2050,-2048
-1754,-1733
-1720,-1715
-1275,-1223
-1546,-1577
-1435,-1430
-1248,-1249
-1503,-1543
-1592,-1580
-1159,-1260
-1337,-1324
-1255,-1241
-1640,-1649
-2057,-2056
-1264,-1287
-1482,-1463
-1440,-1399
-1927,-1992
-1546,-1541
-1364,-1371
-1335,-1349
-1302,-1277
-1652,-1674
-1516,-1521
-1486,-1456
-1632,-1616
-1336,-1397
-1785,-1769
-1710,-1728
-1847,-1860
-1646,-1660
-1732,-1720
-1518,-1510
-1914,-2060
-1417,-1434
-1645,-1643
-1759,-1771
-1423,-1436
-1571,-1569
-1640,-1663
-1663,-1645
-564,-929
-1437,-1445
-1565,-1581
-1617,-1618
-1651,-1643
-1093,-1079
-1397,-1417
-1511,-1506
-1492,-1513
-1298,-1296
-1929,-1959
-1588,-1582
-1778,-1752
-1628,-1644
-1585,-1555
-1687,-1711
-404,-913
-1452,-1460
-1358,-1330
-1716,-1713
-1716,-1716
-1602,-1597
-1316,-1289
-1652,-1655
-1312,-1287
-1631,-1655
-1179,-1238
-1267,-1271
-1525,-1512
-1718,-1724
-1917,-1927
-1421,-1430
-1256,-1234
-1987,-2027
-1586,-1571
-1768,-1784
-1688,-1705
-1699,-1676
-1552,-1561
-1237,-1232
-1840,-1892
-1506,-1538
-1561,-1522
-1768,-1772
-1315,-1332
-1524,-1508
-1664,-1630
-1710,-1723
-1459,-1459
-1523,-1518
-1425,-1460
-1423,-1411
-1917,-1911
-1565,-1552
-1911,-1882
-1908,-1911
-1244,-1238
-1415,-1431
-1293,-1326
-1524,-1511
-1555,-1541
-1477,-1483
-1421,-1434
-1770,-1768
-1785,-1746
-1169,-1140
-1338,-1328
-1907,-1927
-1517,-1521
-1761,-1767
-1767,-1756
-1435,-1397
-1846,-1852
-1444,-1450
-1322,-1327
-1428,-1411
-1248,-1259
-1082,-1103
-1512,-1522
-1933,-1993
-1783,-1842
-1628,-1586
-1521,-1517
-1510,-1527
-1602,-1603
-1990,-2008
-1453,-1457
-1720,-1715
-1314,-1312
-1771,-1771
-1720,-1711
-1103,-1074
-1524,-1535
-1668,-1664
-1721,-1716
-1317,-1327
-1916,-1918
-1479,-1506
-1002,-1061
-1393,-1365
-1780,-1788
-1705,-1724
-1358,-1368
-1464,-1474
-1797,-1778
-1570,-1578
-1379,-1378
-1748,-1787
-1793,-1792
-1995,-2067
-1612,-1582
-1288,-1307
-1801,-1800
-1410,-1419
-1640,-1662
-1545,-1537
-1601,-1608
-1565,-1568
-1671,-1653
-1177,-1174
-1775,-1732
-1865,-1853
-1373,-1397
-1245,-1284
-2069,-2049
-1761,-1768
-1641,-1630
-1487,-1475
-1700,-1708
