-1384,-1395
-1394,-1396
-1581,-1564
-1484,-1458
-1798,-1785
-1569,-1582
-1649,-1628
-1650,-1616
-1445,-1445
-1917,-1911
-1423,-1372
-1587,-1607
-1633,-1658
-1548,-1555
-1383,-1396
-1911,-1929
-963,-972
-2055,-2058
-1609,-1601
-1852,-1848
-1404,-1421
-1454,-1416
-1297,-1319
-1787,-1759
-1323,-1331
-1803,-1773
-1385,-1333
-1257,-1195
-1750,-1748
-1403,-1401
-1665,-1660
-1466,-1455
-1368,-1395
-1375,-1348
-1587,-1578
-1327,-1323
-1614,-1601
-1576,-1573
-1372,-1346
-1723,-1715
-1494,-1461
-1231,-1219
-1218,-1221
-1420,-1408
-1018,-1034
-1597,-1619
-1651,-1640
-1554,-1556
-1210,-1226
-1836,-1847
-1663,-1643
-1503,-1534
-1471,-1455
-1657,-1595
-1585,-1598
-1923,-1853
-1279,-1295
-1551,-1544
-1557,-1575
-1617,-1593
-1306,-1319
-1571,-1548
-1124,-1142
-1643,-1631
-1345,-1371
-1424,-1392
-1747,-1730
-1123,-1116
-1584,-1595
-1720,-1732
-1507,-1524
-1581,-1600
-1935,-1992
-1296,-1299
-1719,-1712
-1495,-1487
-1518,-1520
-1743,-1701
-1566,-1576
-1702,-1757
-1246,-1259
-1584,-1609
-1651,-1652
-1382,-1413
-1258,-1256
-1187,-1209
-1676,-1638
-1647,-1658
-1317,-1327
-1513,-1507
-1713,-1715
-1789,-1782
-1793,-1837
-1376,-1387
-1358,-1364
-1840,-1846
-1844,-1851
-1635,-1630
-1926,-2004
-1644,-1640
-1464,-1453
-1512,-1532
-1339,-1356
-1711,-1718
-1326,-1338
-1286,-1316
-1495,-1475
-1681,-1715
-1918,-1903
-1842,-1848
-1685,-1595
-1492,-1500
-1152,-1159
-1590,-1575
-1341,-1368
-1783,-1825
-1146,-1160
-1713,-1710
-1714,-1708
-1921,-1911
-1483,-1467
-1549,-1516
-1734,-1715
-1463,-1471
-1928,-1913
-1984,-2019
-1322,-1365
-1623,-1648
-1719,-1748
-1166,-1173
-1854,-1911
-1424,-1419
-1576,-1601
-1789,-1764
-1916,-1918
-1523,-1507
-1395,-1413
-861,-876
-1423,-1446
-1276,-1283
-1437,-1421
-1219,-1175
-1758,-1757
-1920,-1912
-1904,-1918
-1587,-1576
-1578,-1595
-1295,-1267
-1036,-1066
-1359,-1350
-1754,-1809
-1654,-1645
-1312,-1313
-1438,-1426
-1517,-1500
-1719,-1735
-1626,-1604
-1693,-1705
-1536,-1531
-1626,-1594
-1478,-1453
-1425,-1424
-1192,-1224
-1185,-1171
-1983,-1992
-1540,-1546
-1709,-1736
-1662,-1659
-1554,-1516
-1608,-1635
-1125,-1130
-1779,-1744
-1507,-1506
-1849,-1853
-1768,-1776
-1653,-1617
-1050,-1044
-1569,-1580
-1373,-1378
-1389,-1406
-1465,-1408
-1582,-1560
-1413,-1401
-1863,-1849
-1747,-1773
-1707,-1701
-1597,-1617
-1410,-1395
-1158,-1168
-1604,-1593
-1239,-1243
-1722,-1718
-1624,-1680
-1471,-1462
-1471,-1482
-1720,-1710
-1347,-1340
-1921,-1915
-1398,-1423
-1631,-1626
-1304,-1291
-1654,-1699
-1344,-1309
-1511,-1497
-2064,-2058
-1780,-1781
-1447,-1425
-1612,-1601
-1230,-1217
-1209,-1164
-1544,-1494
-1800,-1775
-1802,-1810
-1803,-1788
-1408,-1400
-1434,-1425
-1493,-1470
-1427,-1464
-768,-636
-1582,-1562
-1660,-1652
-1922,-1917
-1388,-1393
-1577,-1603
-1234,-1234
-1613,-1595
-1401,-1370
-1525,-1519
-1697,-1735
-1906,-1911
-1227,-1216
-1314,-1305
-1569,-1614
-1429,-1411
-1176,-1166
-1349,-1346
-1242,-1277
-1657,-1619
-1206,-1196
-1649,-1652
-1318,-1345
-1565,-1593
-1322,-1317
-1788,-1768
-2050,-2048
-1754,-1733
-1720,-1715
-1275,-1223
-1546,-1577
-1435,-1430
-1248,-1249
-1503,-1543
-1592,-1580
-1159,-1260
-1337,-1324
-1255,-1241
-1640,-1649
-2057,-2056
-1264,-1287
-1482,-1463
-1440,-1399
-1927,-1992
-1546,-1541
-1364,-1371
-1335,-1349
-1302,-1277
-1652,-1674
-1516,-1521
-1486,-1456
-1632,-1616
-1336,-1397
-1785,-1769
-1710,-1728
-1847,-1860
-1646,-1660
-1732,-1720
-1518,-1510
-1914,-2060
-1417,-1434
-1645,-1643
-1759,-1771
-1423,-1436
-1571,-1569
-1640,-1663
-1663,-1645
-564,-929
-1437,-1445
-1565,-1581
-1617,-1618
-1651,-1643
-1093,-1079
-1397,-1417
-1511,-1506
-1492,-1513
-1298,-1296
-1929,-1959
-1588,-1582
-1778,-1752
-1628,-1644
-1585,-1555
-1687,-1711
-404,-913
-1452,-1460
-1358,-1330
-1716,-1713
-1716,-1716
-1602,-1597
-1316,-1289
-1652,-1655
-1312,-1287
-1631,-1655
-1179,-1238
-1267,-1271
-1525,-1512
-1718,-1724
-1917,-1927
-1421,-1430
-1256,-1234
-1987,-2027
-1586,-1571
-1768,-1784
-1688,-1705
-1699,-1676
-1552,-1561
-1237,-1232
-1840,-1892
-1506,-1538
-1561,-1522
-1768,-1772
-1315,-1332
-1524,-1508
-1664,-1630
-1710,-1723
-1459,-1459
-1523,-1518
-1425,-1460
-1423,-1411
-1917,-1911
-1565,-1552
-1911,-1882
-1908,-1911
-1244,-1238
-1415,-1431
-1293,-1326
-1524,-1511
-1555,-1541
-1477,-1483
-1421,-1434
-1770,-1768
-1785,-1746
-1169,-1140
-1338,-1328
-1907,-1927
-1517,-1521
-1761,-1767
-1767,-1756
-1435,-1397
-1846,-1852
-1444,-1450
-1322,-1327
-1428,-1411
-1248,-1259
-1082,-1103
-1512,-1522
-1933,-1993
-1783,-1842
-1628,-1586
-1521,-1517
-1510,-1527
-1602,-1603
-1990,-2008
-1453,-1457
-1720,-1715
-1314,-1312
-1771,-1771
-1720,-1711
-1103,-1074
-1524,-1535
-1668,-1664
-1721,-1716
-1317,-1327
-1916,-1918
-1479,-1506
-1002,-1061
-1393,-1365
-1780,-1788
-1705,-1724
-1358,-1368
-1464,-1474
-1797,-1778
-1570,-1578
-1379,-1378
-1748,-1787
-1793,-1792
-1995,-2067
-1612,-1582
-1288,-1307
-1801,-1800
-1410,-1419
-1640,-1662
-1545,-1537
-1601,-1608
-1565,-1568
-1671,-1653
-1177,-1174
-1775,-1732
-1865,-1853
-1373,-1397
-1245,-1284
-2069,-2049
-1761,-1768
-1641,-1630
-1487,-1475
-1700,-1708
-1183,-1251
-1724,-1763
-1226,-1265
-1585,-1590
-1710,-1750
-1385,-1395
-2046,-2046
-1010,-860
-1363,-1348
-1640,-1647
-1282,-1290
-1719,-1724
-1658,-1682
-1637,-1649
-1720,-1710
-1381,-1384
-1477,-1475
-1303,-1281
-1357,-1377
-1609,-1603
-1558,-1581
-1458,-1466
-1580,-1588
-1366,-1353
-1767,-1766
-1637,-1668
-1588,-1579
-1549,-1557
-1646,-1660
-2046,-2055
-1789,-1768
-1550,-1501
-1581,-1592
-1715,-1729
-1648,-1638
-1641,-1634
-1576,-1598
-1809,-1787
-1341,-1346
-1148,-1164
-1515,-1515
-1477,-1532
-1622,-1658
-1610,-1584
-1778,-1814
-1533,-1513
-1331,-1324
-1108,-1082
-1705,-1699
-1424,-1415
-1568,-1587
-1552,-1522
-1803,-1758
-1490,-1502
-1283,-1328
-1450,-1427
-1514,-1532
-1084,-1072
-1915,-1892
-1532,-1556
-1373,-1340
-1770,-1774
-1425,-1411
-1342,-1334
-1576,-1582
-1350,-1361
-1345,-1350
-1572,-1581
-992,-1001
-1335,-1315
-1177,-1209
-1917,-1847
-1897,-1893
-1724,-1731
-1527,-1520
-1622,-1608
-1639,-1647
-1385,-1383
-1787,-1796
-1721,-1706
-1753,-1740
-1446,-1438
-1174,-1252
-1515,-1537
-1729,-1718
-1470,-1456
-1227,-1247
-1065,-1129
-1531,-1531
-1781,-1796
-1665,-1648
-1229,-1226
-1517,-1542
-1663,-1663
-1535,-1590
-1593,-1600
-1799,-1816
-2056,-2065
-2050,-2062
-1774,-1768
-1520,-1522
-1702,-1698
-1676,-1772
-1151,-1160
-1926,-1882
-1383,-1425
-1444,-1464
-1018,-1010
-1516,-1582
-1418,-1441
-1347,-1359
-1459,-1472
-1175,-1132
-1847,-1867
-1305,-1306
-1269,-1295
-1685,-1617
-1720,-1710
-1416,-1399
-1231,-1256
-1353,-1330
-1726,-1738
-1799,-1803
-1644,-1647
-1092,-1036
-1563,-1583
-1572,-1582
-1320,-1335
-1781,-1790
-1348,-1350
-1446,-1420
-1550,-1545
-1756,-1743
-1863,-1884
-1544,-1522
-1746,-1719
-1150,-1149
-1519,-1532
-1792,-1769
-1542,-1609
-1448,-1426
-1477,-1513
-1292,-1317
-1924,-1843
-1707,-1714
-1649,-1630
-1480,-1510
-1636,-1646
-1605,-1583
-1632,-1681
-1264,-1304
-1727,-1693
-1351,-1355
-1726,-1703
-1369,-1354
-1602,-1666
-1647,-1659
-1776,-1809
-1716,-1724
-1327,-1323
-1484,-1509
-1455,-1444
-1921,-1926
-1795,-1768
-1805,-1831
-1615,-1603
-1366,-1399
-1650,-1601
-1366,-1401
-1257,-1267
-1717,-1720
-1029,-1035
-1352,-1345
-1419,-1401
-1788,-1811
-796,-872
-1577,-1564
-1437,-1449
-1340,-1339
-1418,-1406
-1536,-1539
-1685,-1674
-1466,-1482
-1125,-1109
-2066,-1988
-1679,-1702
-1352,-1328
-1471,-1449
-1088,-1018
-1562,-1583
-1300,-1270
-1225,-1204
-1585,-1576
-1910,-1926
-1200,-1222
-1208,-1210
-1796,-1790
-1762,-1771
-1719,-1693
-1657,-1603
-1418,-1368
-1707,-1694
-2062,-2049
-1564,-1581
-1583,-1574
-1913,-1906
-1630,-1636
-1221,-1238
-1915,-1932
-1583,-1611
-1555,-1528
-1715,-1729
-1533,-1512
-1462,-1481
-1686,-1669
-1444,-1457
-1660,-1680
-1406,-1361
-1450,-1455
-1852,-1866
-1683,-1650
-1426,-1441
-1702,-1687
-1797,-1826
-1759,-1755
-1494,-1450
-1738,-1714
-1897,-1925
-1356,-1370
-1697,-1681
-1350,-1362
-1745,-1751
-1696,-1720
-1598,-1605
-1848,-1889
-1325,-1350
-1570,-1525
-1614,-1669
-1213,-1230
-1278,-1315
-1327,-1314
-1637,-1667
-1926,-1900
-1762,-1765
-1242,-1221
-1792,-1790
-1613,-1608
-1518,-1532
-1492,-1535
-1545,-1566
-1756,-1787
-1302,-1292
-1661,-1663
-1482,-1473
-1232,-1243
-1667,-1659
-1362,-1337
-1463,-1492
-1986,-1964
-1670,-1610
-1842,-1845
-1458,-1456
-1720,-1705
-1774,-1781
-1267,-1218
-1799,-1753
-1604,-1581
-1563,-1555
-1562,-1576
-1487,-1473
-1457,-1469
-1565,-1574
-1581,-1580
-1390,-1385
-1782,-1776
-1435,-1405
-1791,-1763
-1513,-1512
-1453,-1445
-1553,-1542
-1661,-1703
-1598,-1588
-1651,-1665
-1483,-1488
-1277,-1287
-1480,-1439
-1644,-1635
-1396,-1423
-1539,-1544
-1511,-1521
-1728,-1729
-1537,-1539
-1000,-1006
-1371,-1374
-1565,-1580
-1104,-1114
-1776,-1757
-1411,-1397
-1017,-982
-1646,-1637
-1720,-1695
-1245,-1197
-1590,-1573
-1370,-1398
-1163,-1135
-1628,-1650
-1348,-1411
-1359,-1356
-1062,-1022
-1914,-1905
-1534,-1544
-1421,-1483
-1176,-1203
-1504,-1487
-1137,-1188
-1086,-1111
-1928,-1973
-1775,-1723
-1936,-1945
-1464,-1485
-1287,-1328
-1156,-1195
-1245,-1244
-1361,-1368
-1355,-1387
-1531,-1543
-1809,-1808
-1801,-1796
-1491,-1511
-1670,-1623
-1554,-1562
-1230,-1234
-1457,-1439
-1703,-1696
-1444,-1454
-1447,-1449
-1656,-1665
-1585,-1585
-1278,-1283
-1467,-1483
-1545,-1532
-1563,-1556
-1214,-1209
-1393,-1402
-1316,-1314
-1455,-1410
-1916,-1929
-1910,-1935
-1615,-1609
-2065,-1980
-1587,-1597
-1356,-1303
-1025,-1028
-1725,-1715
-1249,-1240
-1254,-1254
-1609,-1604
-1017,-1028
-1350,-1386
-1804,-1816
-1365,-1375
-1398,-1398
-1364,-1375
-1260,-1316
-1766,-1764
-1441,-1454
-1296,-1331
-1564,-1627
-1803,-1811
-1444,-1451
-2191,-2191
-1353,-1338
-1360,-1327
-1673,-1638
-1852,-1803
-1445,-1430
-1317,-1324
-1455,-1471
-1260,-1267
-1724,-1744
-1527,-1524
-1695,-1695
-1672,-1691
-1568,-1554
-1582,-1578
-1370,-1376
-1697,-1777
-1521,-1547
-1918,-1898
-1450,-1444
-1430,-1349
-1526,-1531
-1304,-1316
-1623,-1700
-1610,-1606
-1295,-1316
-1602,-1606
-1483,-1481
-1187,-1223
-1769,-1765
-1475,-1461
-1376,-1373
-1458,-1423
-1475,-1497
-1324,-1334
-1915,-1923
-1929,-1969
-1344,-1355
-1920,-1955
-1648,-1627
-1234,-1268
-1248,-1271
-1459,-1461
-1430,-1439
-1438,-1440
-1653,-1651
-1594,-1576
-1564,-1571
-1567,-1554
-1419,-1424
-1909,-1894
-1465,-1474
-1541,-1540
-1528,-1530
-1596,-1557
-1346,-1356
-893,-936
-1363,-1325
-1587,-1620
-1467,-1509
-1659,-1632
-1444,-1448
-1717,-1729
-1522,-1510
-1710,-1758
-1653,-1672
-1497,-1524
-1503,-1512
-1319,-1314
-1769,-1771
-1916,-1916
-1423,-1428
-1387,-1382
-1441,-1458
-1450,-1434
-1115,-1091
-1763,-1768
-1343,-1396
-1514,-1524
-1324,-1342
-1583,-1594
-1395,-1403
-1213,-1196
-1783,-1789
-1912,-1905
-1346,-1354
-1933,-1920
-1246,-1226
-1648,-1610
-1696,-1715
-1655,-1645
-1362,-1364
-1781,-1791
-1786,-1756
-1430,-1427
-1214,-1226
-1323,-1320
-1794,-1751
-1568,-1564
-1523,-1498
-1539,-1551
-1438,-1456
-903,-893
-1298,-1307
-1295,-1310
-1349,-1383
-1343,-1365
-1621,-1594
-1555,-1532
-1913,-1899
-1570,-1583
-1586,-1589
-1707,-1694
-1428,-1472
-1375,-1347
-1721,-1697
-1665,-1667
-1237,-1198
-1308,-1333
-1521,-1553
-1693,-1706
-1694,-1685
-1495,-1521
-1531,-1552
-1430,-1442
-1340,-1349
-1218,-1242
-1467,-1506
-1651,-1653
-1273,-1208
-1920,-1928
-1736,-1768
-1396,-1451
-1726,-1719
-1653,-1679
-1559,-1599
-1453,-1432
-1558,-1582
-1554,-1509
-1448,-1423
-1540,-1547
-1362,-1405
-1242,-1240
-1541,-1527
-1763,-1809
-1518,-1525
-1275,-1238
-1503,-1503
-1786,-1792
-1611,-1573
-1640,-1629
-1599,-1601
-1714,-1700
-1451,-1450
-1778,-1803
-1725,-1712
-1842,-1838
-1208,-1196
-1635,-1590
-1489,-1471
-1786,-1779
-1453,-1429
-1234,-1238
-1721,-1711
-1477,-1484
-1718,-1703
-1786,-1727
-1781,-1800
-1586,-1597
-1760,-1800
-1622,-1633
-1282,-1278
-1158,-1150
-1619,-1624
-1908,-1834
-1785,-1765
-2057,-2047
-1645,-1634
-1418,-1442
-1446,-1416
-1578,-1582
-1727,-1749
-1522,-1513
-1240,-1237
-1434,-1434
-1777,-1746
-1781,-1772
-1666,-1663
-1766,-1792
-1122,-1137
-1588,-1615
-1788,-1805
-1389,-1347
-1518,-1515
-1297,-1308
-1856,-1861
-1896,-1873
-1515,-1533
-1517,-1531
-1278,-1344
-1686,-1697
-1429,-1448
-1340,-1361
-1249,-1247
-1511,-1481
-1633,-1650
-1370,-1378
-1901,-1918
-1362,-1368
-1612,-1605
-1531,-1509
-1522,-1516
-1638,-1620
-1051,-1043
-1458,-1376
-1302,-1290
-1705,-1673
-1772,-1802
-1774,-1778
-1780,-1814
-1660,-1649
-1771,-1796
-1645,-1671
-1517,-1500
-1469,-1496
-1515,-1491
-1282,-1251
-1533,-1539
-1346,-1411
-1610,-1605
-1174,-1206
-860,-836
-1400,-1452
-1368,-1352
-1717,-1733
-1359,-1358
-1749,-1735
-1433,-1403
-1540,-1484
-1927,-1954
-1513,-1496
-1526,-1539
-1467,-1490
-1239,-1223
-1492,-1490
-1512,-1507
-1762,-1811
-1582,-1623
-1623,-1633
-1512,-1527
-1239,-1243
-1546,-1569
-1348,-1350
-1099,-1108
-1494,-1476
-1591,-1613
-1597,-1576
-1638,-1678
-1646,-1622
-1659,-1659
-1993,-2023
-1450,-1432
-1666,-1674
-1563,-1574
-1410,-1420
-1909,-1890
-1312,-1336
-1314,-1325
-1593,-1615
-1582,-1593
-1763,-1766
-1062,-1099
-1707,-1712
-1253,-1257
-1716,-1707
-1911,-1916
-1357,-1330
-1311,-1291
-1667,-1649
-1526,-1516
-1416,-1429
-1648,-1653
-1281,-1245
-1210,-1193
-1868,-1864
-1399,-1405
-1520,-1551
-1608,-1597
-1726,-1744
-1623,-1633
-1607,-1585
-1365,-1371
-1715,-1731
-1798,-1801
-1565,-1606
-1406,-1412
-1428,-1435
-1451,-1462
-1585,-1587
-1173,-1150
-1349,-1335
-1368,-1382
-1706,-1717
-1634,-1620
-1478,-1528
-1842,-1869
-1839,-1842
-785,-907
-1412,-1440
-1522,-1507
-1530,-1535
-1302,-1324
-1719,-1716
-1475,-1459
-1662,-1653
-1324,-1352
-1398,-1398
-1416,-1376
-1256,-1245
-1763,-1794
-1599,-1578
-1643,-1662
-1458,-1455
-1153,-1088
-1754,-1748
-1492,-1468
-1648,-1619
-1784,-1800
-1797,-1764
-1760,-1710
-1284,-1270
-1515,-1508
-1571,-1553
-1534,-1465
-1505,-1608
-1320,-1389
-1344,-1383
-1776,-1764
-1787,-1815
-1177,-1183
-1991,-2023
-1318,-1316
-1565,-1560
-1576,-1573
-1280,-1300
-1352,-1336
-955,-1009
-1252,-1232
-1678,-1726
-1756,-1764
-1684,-1663
-1468,-1446
-1712,-1719
-1212,-1224
-1364,-1384
-1550,-1556
-1471,-1469
-1612,-1604
-1582,-1581
-1606,-1603
-1685,-1640
-1536,-1547
-1215,-1189
-1589,-1583
-1718,-1722
-1776,-1808
-1211,-1233
-1574,-1559
-1564,-1596
-1706,-1756
-1550,-1587
-1524,-1534
-1544,-1534
-1261,-1297
-1074,-1067
-1166,-1191
-1535,-1542
-1717,-1706
-1659,-1633
-1729,-1749
-1587,-1580
-1262,-1247
-860,-886
-1571,-1592
-1546,-1566
-1254,-1258
-1564,-1616
-1272,-1253
-1465,-1447
-1430,-1411
-1485,-1505
-1535,-1543
-1633,-1597
-1476,-1448
-1808,-1798
-1453,-1451
-1522,-1498
-1575,-1601
-725,-771
-1291,-1280
-1522,-1512
-1420,-1399
-1368,-1371
-1596,-1592
-1196,-1170
-1715,-1710
-1516,-1521
-1645,-1650
-1167,-1134
-1796,-1749
-1475,-1523
-1573,-1518
-1705,-1703
-1515,-1523
-2047,-1978
-1544,-1543
-973,-930
-1362,-1313
-1589,-1597
-2050,-2040
-1785,-1786
-2050,-2010
-1549,-1524
-1643,-1618
-1656,-1653
-1410,-1406
-1613,-1637
-1447,-1443
-1618,-1622
-1916,-1940
-1411,-1384
-1850,-1864
-1841,-1818
-1586,-1595
-1151,-1170
-1328,-1337
-1394,-1413
-1305,-1287
-1646,-1614
-1490,-1485
-1152,-1137
-1506,-1545
-1293,-1339
-1282,-1347
-1464,-1453
-1392,-1423
-1915,-1902
-1722,-1718
-1480,-1502
-1528,-1538
-1666,-1682
-1422,-1373
-1671,-1674
-1430,-1445
-1651,-1630
-1364,-1451
-1591,-1576
-1276,-1280
-1503,-1468
-1384,-1390
-1697,-1661
-1655,-1670
-1695,-1719
-1328,-1332
-1250,-1249
-1718,-1706
-1269,-1308
-1714,-1719
-1384,-1378
-1327,-1332
-1642,-1678
-1163,-1214
-1750,-1703
-1392,-1400
-1089,-1111
-1553,-1523
-1914,-1977
-1224,-1201
-1324,-1306
-1732,-1719
-1700,-1676
-1613,-1607
-2063,-2064
-1628,-1597
-1726,-1730
-1576,-1562
-1145,-1182
-1429,-1384
-1847,-1875
-1578,-1667
-1416,-1431
-1284,-1268
-1486,-1501
-1440,-1416
-1622,-1617
-1851,-1821
-1615,-1575
-2046,-2003
-1378,-1405
-1785,-1772
-1400,-1409
-1762,-1741
-1724,-1723
-1421,-1424
-1456,-1469
-1554,-1531
-1304,-1327
-1418,-1427
-1614,-1559
-1110,-1122
-1766,-1758
-1466,-1487
-971,-967
-1602,-1590
-1907,-1919
-1606,-1593
-1710,-1671
-1724,-1690
-1478,-1516
-1706,-1701
-1649,-1658
-1314,-1310
-1318,-1331
-1719,-1727
-1595,-1566
-1580,-1531
-1607,-1632
-1317,-1340
-1917,-1911
-1714,-1713
-1799,-1794
-1522,-1506
-1744,-1715
-1666,-1648
-1619,-1619
-1237,-1232
-1415,-1417
-1595,-1583
-1846,-1826
-2050,-2043
-1844,-1847
-1312,-1263
-1773,-1757
-1715,-1720
-1706,-1714
-1608,-1610
-1727,-1717
-1279,-1226
-1908,-1927
-1407,-1210
-1891,-1816
-1422,-1422
-1260,-1296
-1248,-1234
-1853,-1865
-1565,-1574
-1646,-1659
-1911,-1945
-1287,-1323
-1161,-1194
-1640,-1687
-1127,-1191
-1580,-1557
-1646,-1651
-1719,-1721
-1626,-1637
-1289,-1245
-1159,-1170
-1767,-1802
-1811,-1786
-1310,-1310
-1646,-1654
-1561,-1577
-1575,-1604
-1280,-1271
-1491,-1529
-1735,-1720
-1485,-1454
-1301,-1266
-1767,-1785
-1495,-1481
-1390,-1389
-2058,-2048
-1504,-1516
-1778,-1825
-1425,-1447
-1793,-1785
-1130,-1126
-1625,-1650
-1672,-1690
-1471,-1457
-1739,-1727
-1905,-1871
-1642,-1613
-1898,-1924
-1708,-1705
-1919,-1897
-1355,-1331
-1469,-1444
-1676,-1678
-1563,-1553
-1580,-1572
-1781,-1780
-1231,-1231
-1446,-1497
-1416,-1428
-1143,-1162
-1841,-1863
-1456,-1434
-1714,-1735
-1574,-1585
-1425,-1487
-1706,-1714
-1438,-1461
-1723,-1689
-1161,-1198
-1692,-1675
-1497,-1483
-1423,-1448
-1178,-1173
-1517,-1566
-1584,-1604
-1527,-1505
-1551,-1531
-1525,-1524
-1467,-1452
-1242,-1277
-1146,-1153
-1644,-1634
-1455,-1433
-1512,-1493
-1401,-1433
-1754,-1807
-1447,-1436
-1497,-1519
-1725,-1753
-1018,-1061
-1790,-1765
-1053,-1062
-1465,-1452
-1703,-1718
-1557,-1581
-1839,-1854
-1506,-1476
-1255,-1273
-1909,-1916
-1381,-1367
-1902,-1885
-1457,-1437
-1229,-1217
-1661,-1644
-1257,-1285
-1282,-1221
-1723,-1663
-1718,-1733
-1782,-1766
-1555,-1528
-1767,-1837
-1452,-1453
-1543,-1551
-1621,-1600
-1645,-1563
-1286,-1285
-1475,-1504
-1440,-1460
-1682,-1670
-1562,-1568
-1622,-1632
-1444,-1448
-1067,-1036
-1607,-1601
-1530,-1531
-1894,-2190
-1589,-1587
-1350,-1339
-1278,-1250
-1179,-1157
-1588,-1580
-1536,-1499
-1698,-1715
-1847,-1798
-1755,-1760
-1658,-1668
-1349,-1368
-1490,-1472
-1360,-1372
-1328,-1329
-1324,-1332
-1919,-1899
-1614,-1602
-1588,-1570
-1839,-1855
-1405,-1375
-1584,-1580
-1751,-1724
-1644,-1662
-1488,-1500
-1717,-1717
-1389,-1364
-1361,-1395
-1437,-1479
-1712,-1704
-1914,-1939
-1249,-1219
-1204,-1248
-1236,-1193
-1608,-1609
-1617,-1599
-1451,-1451
-1771,-1808
-1327,-1325
-1492,-1536
-1711,-1710
-1453,-1447
-1358,-1412
-1994,-2036
-1847,-1885
-1504,-1521
-1503,-1511
-1621,-1606
-1542,-1549
-1649,-1638
-1321,-1338
-1545,-1544
-1570,-1556
-1228,-1228
-1719,-1710
-1460,-1478
-1545,-1521
-1605,-1576
-1501,-1485
-1524,-1528
-1446,-1461
-1456,-1483
-1525,-1528
-1486,-1492
-1569,-1570
-1780,-1778
-1547,-1520
-1499,-1492
-1456,-1436
-1531,-1560
-1378,-1377
-1358,-1376
-1188,-1174
-1499,-1499
-1655,-1606
-1612,-1593
-2055,-2052
-1628,-1664
-1566,-1580
-1853,-1866
-1451,-1486
-1513,-1502
-1161,-1174
-1781,-1777
-1782,-1792
-1437,-1461
-1638,-1617
-1464,-1467
-1779,-1850
-1860,-1886
-1244,-1325
-1786,-1813
-1589,-1588
-1915,-1894
-1378,-1381
-1714,-1701
-1723,-1699
-1712,-1744
-1637,-1629
-1838,-1829
-1781,-1770
-1914,-1926
-1908,-1930
-1595,-1641
-1917,-1922
-1399,-1368
-1431,-1448
-1699,-1706
-1805,-1791
-1566,-1581
-1242,-1258
-1600,-1612
-1710,-1707
-1717,-1743
-1271,-1257
-1532,-1515
-1867,-1874
-1853,-1856
-1846,-1815
-1356,-1366
-1761,-1792
-1496,-1464
-1386,-1403
-1472,-1471
-1407,-1433
-1732,-1716
-1862,-1881
-1493,-1428
-1505,-1530
-1405,-1369
-1463,-1433
-1584,-1594
-1189,-1229
-1711,-1731
-2062,-2049
-1217,-1220
-1315,-1286
-1033,-1014
-1495,-1494
-1506,-1511
-1411,-1398
-1546,-1533
-1714,-1708
-1448,-1459
-1547,-1605
-1462,-1458
-1402,-1373
-1620,-1654
-1698,-1735
-1505,-1510
-1729,-1718
-1679,-1693
-1380,-1411
-1656,-1658
-1908,-1839
-1637,-1642
-1333,-1347
-1420,-1429
-1489,-1456
-1759,-1756
-1583,-1558
-1276,-1330
-1337,-1323
-1052,-1079
-1837,-1840
-1234,-1268
-1912,-1920
-1533,-1562
-1486,-1473
-1356,-1341
-1728,-1717
-1767,-1751
-1662,-1659
-1363,-1365
-1635,-1627
-1313,-1319
-1621,-1632
-1755,-1735
-1247,-1278
-1328,-1329
-1857,-1847
-1425,-1396
-1373,-1376
-1580,-1581
-1371,-1372
-1289,-1327
-1287,-1264
-1362,-1349
-1395,-1401
-1603,-1668
-1548,-1539
-1336,-1324
-1247,-1241
-1760,-1777
-1350,-1367
-1524,-1524
-1489,-1455
-1442,-1450
-945,-952
-1908,-1883
-1659,-1642
-1450,-1518
-1642,-1638
-1624,-1635
-1634,-1628
-1575,-1563
-1339,-1317
-1757,-1768
-1552,-1550
-1472,-1493
-1751,-1740
-1648,-1637
-1992,-1993
-1341,-1381
-1628,-1647
-1564,-1574
-1500,-1516
-1851,-1895
-1545,-1567
-1672,-1659
-1408,-1385
-1522,-1490
-1277,-1289
-1323,-1326
-1511,-1509
-1392,-1376
-1932,-1975
-1539,-1575
-1300,-1293
-1357,-1350
-1350,-1350
-1866,-1853
-1563,-1507
-1606,-1592
-1553,-1529
-1914,-1899
-1787,-1794
-1382,-1369
-1394,-1427
-1331,-1328
-2063,-2049
-1726,-1690
-1387,-1364
-1922,-1976
-1919,-1904
-1509,-1510
-1779,-1776
-1920,-1937
-1249,-1245
-1839,-1852
-2048,-2003
-1715,-1704
-1760,-1730
-1938,-1909
-1384,-1389
-1373,-1371
-1917,-1930
-1695,-1690
-1413,-1372
-1769,-1738
-1871,-1871
-1572,-1573
-1244,-1218
-1924,-2001
-1785,-1751
-1909,-1900
-1605,-1588
-1748,-1706
-861,-844
-1704,-1696
-1656,-1611
-1274,-1282
-1417,-1451
-1624,-1588
-1510,-1530
-1267,-1249
-1481,-1526
-1786,-1758
-1455,-1480
-1414,-1424
-1429,-1455
-1647,-1609
-1781,-1818
-1424,-1419
-1615,-1581
-1647,-1638
-1129,-1127
-871,-919
-1310,-1310
-1363,-1379
-1621,-1630
-1339,-1378
-1368,-1390
-1441,-1452
-1604,-1609
-1706,-1699
-1215,-1202
-1615,-1628
